ID,Title (EN),Title (JP),Component ID,Component Name,Previous ID,Artist name (EN),Artist name (JP),Description (EN),Description (JP),Contributors (EN),Contributors (JP),Creation Date,Color,Sound,"Run time
(HH:MM:SS)",Collection,Media Type,Media Format,Component Type,Relation,Film Process Type,Film Element Type,Film Wind,FPS,Audio Speed,Brand,Reel Size,Audio Reel Capacity,Video Stock Length,Video Standard,File Name,Codec,Codec ID,File Size (GB),Duration,Bit Rate,Dimensions,Display Aspect Ratio,Bit Depth,Scan Type,Encoded Date,Provenance,Viewing Restrictions,Terms of Governing Use,Housing Annotations,Item Annotations　,Condition Notes,Notes,"Date of Entry
(MM-DD-YYYY))",Cataloger
Box_19,,彩光,KT_189,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,Magnetic /　マグネティック,,,,,,,,,,,,,,1150 ft,,,,,,,,,,"磁気フィルム録音記録表
田名網プロ
?彩光
サウンド：16B
R-1 [2ブツ]　610feet
6/21 サウンド16BW夕方当社現像　海老原渡し
録音日：50年7月16日
録音機：B-16T3-B
録音種別：DB(Hのみ)
スタジオ：２
録音担当：丸山、泉山　",,"Fullcoat mag. poor condition, curling, definite vinegar, Equipment: B-16T3-B",,,
Box_19,,人工の楽園,KT_190,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,Magnetic /　マグネティック,,,,,,,,,,,,,,850 ft,,,,,,,,,,"磁気フィルム録音記録表
田名網プロ
人工の楽園　シネ・テープ
サウンド：16B
R-1 穴アキリーダー[2]ブツ　515feet
6/21 サウンド16BW夕方当社現像　海老原渡し
録音日：50年6月21日
録音機：VictorCSL-160
録音種別：DB
スタジオ：２
録音担当：菊地、梅林",,"Fullcoat mag. Equipment: Victor CSL-160, fair, definite vinegar smell",,,
Box_19,,,KT_191,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,Magnetic /　マグネティック,,,,,,,,,,,,,,750 ft,,,,,,,,,,,,"Fullcoat mag. Fair, slight vinegar smell",,,
Box_19,,"コマーシャル・ウォー
SHE",KT_192,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,Magnetic /　マグネティック,,,,,,,,,,,,,,650 ft,,,,,,,,,,"磁気フィルム録音記録表
田名網プロ
サウンド：16B
コマーシャル・ウォー(アニメーション)
R-1 165F②ブツ　オプチカル
SHE
R-1 310F②ブツ　コンマグ
録音日：46年11月1日
録音機：CSL-160
録音種別：DB
スタジオ：5
録音担当：朝島",,"Fullcoat mag. Poor condition, vinegar syndrome, film beginning to curl, hockey pucking",,,
Box_19,SPECTACLE,光景,KT_193,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,600ft,,,,,,,,,,"「光景」編集済み　ラッシュ
[for KT_193,194]
[trans. ""Spectacle"" edited rush]",,"Stored with KT_194 in cardboard box. Loose wind, Faded.",Looks like workprint?,,
Box_19,SPECTACLE,光景,KT_194,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,1050ft,,,,,,,,,,"「光景」編集済み　ラッシュ
[for KT_193,194]
[trans. ""Spectacle"" edited rush]",,Loose wind.,HiCon positive? Outtakes?,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_195,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",,"Stored with KT_196 - KT_201 in cardboard box. No core, loose wind.",Hi-Con positive outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_196,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",," No core, loose wind.",Hi-Con positive outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_197,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,300ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",," No core, loose wind.",Hi-Con positive outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_198,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,250ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",,"No core, loose wind.",Hi-Con positive outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_199,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,250ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",,"No core, loose wind.",Hi-Con positive outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_200,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,250ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",," No core, loose wind.",Hi-Con positive outtakes.,,
Box_19,ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_201,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,250ft,,,,,,,,,,"もう一つの虹色都市残ネガとフィルム
[for KT_195,196,197,198,199,200,201]
[trans. ""Another Rainbow City"" remaining negatives and film]",,"No core, loose wind.",Hi-Con positive outtakes.,,
Box_18,CRAYON ANGEL,CRAYON ANGEL,KT_202,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,100ft,,,,,,,,,,"カラー、2010年11月12日、CRAYON ANGEL、補正した切なもの、ネガ、YOKOCINE LASERSOUND ND=2.34, 指定濃度IR=1.20
[trans. Color; 2010.11.12; restored, negative]",S TOP,Stored with KT_203 - KT_205. Polyester stock. Excellent shape. With timing tapes.,Newer track negative.,,
Box_18,CRAYON ANGEL,CRAYON ANGEL,KT_203,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,100ft,,,,,,,,,,"カラー、2010年11月12日、CRAYON ANGEL、補正した切なもの、ネガ、YOKOCINE LASERSOUND ND=2.34, 指定濃度IR=1.20",P TOP,Excellent shape.,"Likely and internegative, made recently. Inspect to figure out what this was made from.",,
Box_18,scrap film,CRAYON ANGEL,KT_204,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"カラー、2010年11月12日、CRAYON ANGEL、補正した切なもの、ネガ、YOKOCINE LASERSOUND ND=2.34, 指定濃度IR=1.20",,,,,
Box_18,scrap film,CRAYON ANGEL,KT_205,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"カラー、2010年11月12日、CRAYON ANGEL、補正した切なもの、ネガ、YOKOCINE LASERSOUND ND=2.34, 指定濃度IR=1.20",,,,,
Box_18,COMMERCIAL WAR,コマーシャル・ウォー,KT_206,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"コマーシャル・ウォー、画、音、原版、ネガのコンディション非常に良い、2002年にプリント
[trans. ""Commerical War"" Picture, sound, original, negative's condition is very good, printed in 2002.]",コマーシャル・ウォー、画ネガ,Vinegar. Sticky. ,Cut original color negative.,,
Box_18,COMMERCIAL WAR,コマーシャル・ウォー,KT_207,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,200ft,,,,,,,,,,"コマーシャル・ウォー、画、音、原版、ネガのコンディション非常に良い、2002年にプリント
[trans. ""Commerical War"" Picture, sound, original, negative's condition is very good, printed in 2002.]",コマーシャル・ウォー、音ネガ,Vinegar. Sticky. ,Original track negative.,,
Box_18,scrap film,コマーシャル・ウォー,KT_208,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"コマーシャル・ウォー、画、音、原版、ネガのコンディション非常に良い、2002年にプリント
[trans. ""Commerical War"" Picture, sound, original, negative's condition is very good, printed in 2002.]",,,,,
Box_18,scrap film,コマーシャル・ウォー,KT_209,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"コマーシャル・ウォー、画、音、原版、ネガのコンディション非常に良い、2002年にプリント
[trans. ""Commerical War"" Picture, sound, original, negative's condition is very good, printed in 2002.]",,,,,
Box_18,SWEET TOUCH OF LOVE,Sweet Touch of Love,KT_210,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,100ft,,,,,,,,,,,Sweet Touch of Love,Looks faded.,B&W titles spliced on. Did not inspect.,,
Box_18,OH YOKO,Oh! Yoko!,KT_211,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,100ft,,,,,,,,,,"1973.1.11日完成（11PM用作品）Oh Yoko! 16ミリカラー・ネガ（絵）、音・ネガ、2008年11月横シネでプリント、ねがのコンディションややわる。
[for KT_211,212,213,214]
[trans. Completed in 1973 (for 11pm use), Oh Yoko!, 16mm color, negative (picture), sound negative, 2008.11 printed at Yoko-cine. Negative's condition is bad.]",,Stored with KT_212 - KT_214. Doesn't seem to smell.,Original cut negative.,,
Box_18,OH YOKO,,KT_212,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,100ft,,,,,,,,,,"1973.1.11日完成（11PM用作品）Oh Yoko! 16ミリカラー・ネガ（絵）、音・ネガ、2008年11月横シネでプリント、ねがのコンディションややわる。
[for KT_211,212,213,214]
[trans. Completed in 1973 (for 11pm use), Oh Yoko!, 16mm color, negative (picture), sound negative, 2008.11 printed at Yoko-cine. Negative's condition is bad.]",,in good shape.,Original optical track negative.,,
Box_18,scrap film,Oh! Yoko!,KT_213,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"1973.1.11日完成（11PM用作品）Oh Yoko! 16ミリカラー・ネガ（絵）、音・ネガ、2008年11月横シネでプリント、ねがのコンディションややわる。
[for KT_211,212,213,214]",,,,,
Box_18,scrap film,Oh! Yoko!,KT_214,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"1973.1.11日完成（11PM用作品）Oh Yoko! 16ミリカラー・ネガ（絵）、音・ネガ、2008年11月横シネでプリント、ねがのコンディションややわる。
[for KT_211,212,213,214]
[trans. Completed in 1973 (for 11pm use), Oh Yoko!, 16mm color, negative (picture), sound negative, 2008.11 printed at Yoko-cine. Negative's condition is bad.]",,,,,
Box_15,[TANAAMI'S CHINA],田名網敬一の中国,KT_215,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,Super 8mm,,,Reversal /　リバーサル,,,,,,,,,,,,,,55m,,,,,,,,,,"田名網敬一の中国
[trans. Tanaami Keiichi's China]",,May be slightly faded,Should inspect to see if this is print or original. Looks original.,,
Box_15,[TANAAMI'S CHINA],中国,KT_216,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,Super 8mm,,,Reversal /　リバーサル,,,,,,,,,,,,,,600ft,,,,,,,,,,"中国
[trans. China]",,Does not look faded. In good shape.,Should inspect to see if this is print or original. Looks original.,,
Box_15,MARIONETTES IN MASKS,仮面のマリオネットたち,KT_217,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,35mm,,,,,,,,,,,,,,,,,800ft,,,,,,,,,,久里実験漫画、仮面のマリオネットたち、CR、一本,,"Sever vinegar syndrome, curling with crystals. Stored in cardboard box.",Couldn't inspect more.,,
Box_15,,旅寓彩色,KT_218,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,旅寓彩色　（1981年度）、16ミリの中国のラッシュです。「音入れのための」,,,,,
Box_15,,旅寓彩色,KT_219,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Video,U-matic,Exhibition/Museum Print /展覧・所蔵プリント,,,,,,,Fuji Film KCA-30,,,,,,,,,,,,,,,,,,,"旅寓彩色のオリジナル・テープ、編集済み、中国編「旅寓彩色」
[trans. ""Ryogu Saishiki"" original tape, edited, China version]","Aug. 12.1980 中国編「旅寓彩色」編集「TEA」奥山民、テレシネ
[trans. China version ""Ryogu saishiki,"" edited ""TEA"" Okuyama Tami; telecine]",,,,
Box_15,,PUSSY,KT_220,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,色のうすいフィルム、使用可。PUSSY、実写,,No case; On Reel,,
Box_15,,人間模様,KT_221,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,プリント（音なし）、人間模様、こ０ティングしてタイトルつける。注３本の内の一本、Bロール,,No case; On Reel,,
Box_15,SPECTACLE,光景,KT_222,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"田名網プロ、光景、DBラッシュ
[trans. Spectacle rush]",,,No case; On core,,
Box_15,,[no info],KT_223,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Box_15,,[no info],KT_224,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Box_15,,[no info],KT_225,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Box_15,,4 EYES,KT_226,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 EYESラッシュ
[trans. Rush]",,,,,
Box_15,,4 EYES,KT_227,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 EYESラッシュ
[trans. Rush]",,,,,
Box_14,[NHK - JAPANESE FINANCIAL POWER ANIMATION],NHHK日本経済の実力アニメーション,KT_228,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,700ft,,,,,,,,,,,,Severe vinegar syndrome. Curling and warping. Faded print stored in envelope.,Could not unwrap or inspect.,,
Box_14,,4 EYES,KT_229,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,4 EYES A ロール（放射線マスクネガ）、Bロール（放射線ポジマスク）、50年7月31日,B Roll,,,,
Box_14,,4 EYES,KT_230,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,4 EYES A ロール（放射線マスクネガ）、Bロール（放射線ポジマスク）、50年7月31日,A End,,,,
Box_14,,4 EYES,KT_231,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,E音ロール網点＆人物ネガマスク,４EYES Eロール,,,,
Box_14,,4 EYES,KT_232,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,E音ロール網点＆人物ネガマスク,音,,,,
Box_14,,4 EYES,KT_233,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 EYES Cロール （人物ネガマスク）, Dロール（Posi人物マスク）、50年7月31日",Cロール,,,,
Box_14,,4 EYES,KT_234,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 EYES Cロール （人物ネガマスク）, Dロール（Posi人物マスク）、50年7月31日",Dロール,,,,
Box_14,PHOTOGRAPHS AND MEMORIES,PHOTOGRAPHS AND MEMORIES,KT_235,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,800ft,,,,,,,,,,"PHOTOGRAPHS AND MEMORIES、A版、画、音、50年7月22日
[trans. A version, picture, sound, 1975.7.22]",,Stored with KT_236. Vinegar & sticky,Looks to be A-Roll of the original cut negative.,,
Box_14,PHOTOGRAPHS AND MEMORIES,,KT_236,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,800ft,,,,,,,,,,"PHOTOGRAPHS AND MEMORIES、A版、画、音、50年7月22日
[trans. A version, picture, sound, 1975.7.22]",,Vinegar. Spoking/warped.,Looks to be the original track negative.,,
Box_14,,ポル（スチール）,KT_237,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,ポル（スチール）マスク・ネガ,,,,,
Box_14,,ポル（スチール）,KT_238,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,ポル（スチール）マスク・ネガ,,,,,
Box_14,,ポル（スチール）,KT_239,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,ポル（スチール）マスク・ネガ,CM戦争ポジ,,,,
Box_18,[FUJIYA CHOCOLATE COMMERCIAL],不二家LOOKチョコレート,KT_240,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,25ft,,,,,,,,,,不二家LOOKチョコレート　CF　FILM,,In good shape. Variable Density track.,,,
Box_18,SWEET FRIDAY,優しい金曜日,KT_241,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,75ft,,,,,,,,,,"優しい金曜日ラッシュ
NEGATIVE
NBN名古屋テレビ
[trans. Rush, negative, NBN Nagoya television]","自民党　大史編　30""",Faded print.,Possibly workprint? Has tape splices.,,
Box_18,GOODBYE ELVIS AND USA,GOOD BYE ElVis and U.S.A.,KT_242,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,300ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE ELVis and U.S.A.、ネガ2008年11月新しいネガ、画、音
[trans. Color, 2008.11.5, new negative, picture, sound]",P END,Stored with KT_243. In excellent shape. Acetate stock.,Newer internegative/dupe negative. Inspect to see what this was made from.,,
Box_18,GOODBYE ELVIS AND USA,GOOD BYE ElVis and U.S.A.,KT_243,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,300ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE ELVis and U.S.A.、ネガ2008年11月新しいネガ、画、音
[trans. Color, 2008.11.5, new negative, picture, sound]","音終
[trans. Sound end]",Polyester stock. In excellent shape.,Newer optical track negative. ,,
Box_18,STUDY OF THE VIRGIN STRIPPED BARE BY…,彼女の独身者たちによって裸にされた性服の処女研究,KT_244,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,150ft,,,,,,,,,,"カラー、24年8月17日、彼女の独身者たちによって裸にされた性服の処女研究、使用OKの分、2012.8月の上り、ネガ、絵と音
[trans. Color, 2012.8.16. for usable parts, negative, picture and sound]",S,Stored with KT_245. Polyester stock. In excellent shape.,Newer optical track negative. ,,
Box_18,STUDY OF THE VIRGIN STRIPPED BARE BY…,彼女の独身者たちによって裸にされた性服の処女研究,KT_245,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,150ft,,,,,,,,,,"カラー、24年8月17日、彼女の独身者たちによって裸にされた性服の処女研究、使用OKの分、2012.8月の上り、ネガ、絵と音
[trans. Color, 2012.8.16. for usable parts, negative, picture and sound]",P,Acetate stock. In excellent shape.,Newer internegative/dupe negative. Inspect to see what this was made from.,,
Box_18,scrap film,彼女の独身者たちによって裸にされた性服の処女研究,KT_246,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"カラー、24年8月17日、彼女の独身者たちによって裸にされた性服の処女研究、使用OKの分、2012.8月の上り、ネガ、絵と音
[trans. Color, 2012.8.16. for usable parts, negative, picture and sound]",,,,,
Box_18,scrap film,彼女の独身者たちによって裸にされた性服の処女研究,KT_247,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"カラー、24年8月17日、彼女の独身者たちによって裸にされた性服の処女研究、使用OKの分、2012.8月の上り、ネガ、絵と音
[trans. Color, 2012.8.16. for usable parts, negative, picture and sound]",,,,,
Box_11,GOODBYE MARILYN,GOOD BYE MARiLYN,KT_248,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,175ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE MARiLYN、ネガ（新しいネガ2008、11月）、画、音
[trans. Color, 2008, negative (new negative) picture, sound]",画,Stored with KT_249. Acetate stock. Excellent condtion,Newer internegative. Should inspect to see what this was made from.,,
Box_11,GOODBYE MARILYN,GOOD BYE MARiLYN,KT_249,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,175ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE MARiLYN、ネガ（新しいネガ2008、11月）、画、音
[trans. Color, 2008, negative (new negative) picture, sound]",音,Polyester stock. Excellent condtion.,Newer track negative.,,
Box_11,MARIONETTES IN MASKS,仮面のマリオネットたち,KT_250,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,35mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,750ft,,,,,,,,,,"仮面のマリオネットたち、インター、ワインドB、画、35mm、94年2月17日、補正前のネガ、使用不可
[trans. Inter, wind-B, picture, 35mm, 1994, pre-restoration negative, can't use]",,Newer Internegative. Acetate stock. Excellent shape.,Says do not use.,,
Box_14,[OSAKA EXPO ANIMATION TITLE],NHK万博アニメーションタイトル,KT_251,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,125ft,,,,,,,,,,NHK万博アニメーションタイトル,,Faded print. Stored in envelope.,,,
Box_14,[NHK ANIMATION FILM],NHK・アニメーション・フィルム,KT_252,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,250ft,,,,,,,,,,NHK・アニメーション・フィルム（山内さん）,,Faded print. Stored in envelope.,,,
Box_14,[NHK COLOR TITLE ANIMATION],NHKカラー、タイトル・アニメーション,KT_253,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,125ft,,,,,,,,,,NHKカラー、タイトル・アニメーション,,Faded print. Stored in envelope.,,,
Box_14,,U.F.O.,KT_254,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,U.F.O. 作品（カラー）16ミリ,,On reel. Looks like faded print,,,
Box_14,,人間模様,KT_255,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,音直し済み、人間模様,,On reel,,,
Box_14,,U.F.Oのために,KT_256,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,カラー、U.F.O.のために,,On reel,,,
